timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-01-01 00:00:00+01:00,0.012,0
2023-01-01 00:15:00+01:00,0.008,0
2023-01-01 00:30:00+01:00,0.008,0
2023-01-01 00:45:00+01:00,0.012,0
2023-01-01 01:00:00+01:00,0.008,0
2023-01-01 01:15:00+01:00,0.012,0
2023-01-01 01:30:00+01:00,0.008,0
2023-01-01 01:45:00+01:00,0.012,0
2023-01-01 02:00:00+01:00,0.008,0
2023-01-01 02:15:00+01:00,0.012,0
2023-01-01 02:30:00+01:00,0.008,0
2023-01-01 02:45:00+01:00,0.012,0
2023-01-01 03:00:00+01:00,0.008,0
2023-01-01 03:15:00+01:00,0.012,0
2023-01-01 03:30:00+01:00,0.008,0
2023-01-01 03:45:00+01:00,0.012,0
2023-01-01 04:00:00+01:00,0.008,0
2023-01-01 04:15:00+01:00,0.012,0
2023-01-01 04:30:00+01:00,0.008,0
2023-01-01 04:45:00+01:00,0.008,0
2023-01-01 05:00:00+01:00,0.012,0
2023-01-01 05:15:00+01:00,0.008,0
2023-01-01 05:30:00+01:00,0.012,0
2023-01-01 05:45:00+01:00,0.008,0
2023-01-01 06:00:00+01:00,0.012,0
2023-01-01 06:15:00+01:00,0.008,0
2023-01-01 06:30:00+01:00,0.012,0
2023-01-01 06:45:00+01:00,0.008,0
2023-01-01 07:00:00+01:00,0.012,0
2023-01-01 07:15:00+01:00,0.008,0
2023-01-01 07:30:00+01:00,0.012,0
2023-01-01 07:45:00+01:00,0.008,0
2023-01-01 08:00:00+01:00,0.008,0
2023-01-01 08:15:00+01:00,0.004,0
2023-01-01 08:30:00+01:00,0.008,0.004
2023-01-01 08:45:00+01:00,0,0.272
2023-01-01 09:00:00+01:00,0,0.28800000000000003
2023-01-01 09:15:00+01:00,0,0.792
2023-01-01 09:30:00+01:00,0,1.056
2023-01-01 09:45:00+01:00,0,1.684
2023-01-01 10:00:00+01:00,0,2.308
2023-01-01 10:15:00+01:00,0,2.532
2023-01-01 10:30:00+01:00,0,2.736
2023-01-01 10:45:00+01:00,0,3.084
2023-01-01 11:00:00+01:00,0,3.404
2023-01-01 11:15:00+01:00,0,3.052
2023-01-01 11:30:00+01:00,0,2.444
2023-01-01 11:45:00+01:00,0,2.408
2023-01-01 12:00:00+01:00,0,2.36
2023-01-01 12:15:00+01:00,0,2.544
2023-01-01 12:30:00+01:00,0,2.428
2023-01-01 12:45:00+01:00,0,2.356
2023-01-01 13:00:00+01:00,0,1.62
2023-01-01 13:15:00+01:00,0,1.708
2023-01-01 13:30:00+01:00,0,1.612
2023-01-01 13:45:00+01:00,0,2.2560000000000002
2023-01-01 14:00:00+01:00,0,2.8120000000000003
2023-01-01 14:15:00+01:00,0,2.2880000000000003
2023-01-01 14:30:00+01:00,0,3.384
2023-01-01 14:45:00+01:00,0,3.728
2023-01-01 15:00:00+01:00,0,2.924
2023-01-01 15:15:00+01:00,0,1.8880000000000001
2023-01-01 15:30:00+01:00,0,1.172
2023-01-01 15:45:00+01:00,0,0.792
2023-01-01 16:00:00+01:00,0,0.64
2023-01-01 16:15:00+01:00,0,0.308
2023-01-01 16:30:00+01:00,0,0.124
2023-01-01 16:45:00+01:00,0.004,0.016
2023-01-01 17:00:00+01:00,0.008,0
2023-01-01 17:15:00+01:00,0.008,0
2023-01-01 17:30:00+01:00,0.012,0
2023-01-01 17:45:00+01:00,0.008,0
2023-01-01 18:00:00+01:00,0.008,0
2023-01-01 18:15:00+01:00,0.012,0
2023-01-01 18:30:00+01:00,0.008,0
2023-01-01 18:45:00+01:00,0.012,0
2023-01-01 19:00:00+01:00,0.008,0
2023-01-01 19:15:00+01:00,0.012,0
2023-01-01 19:30:00+01:00,0.008,0
2023-01-01 19:45:00+01:00,0.012,0
2023-01-01 20:00:00+01:00,0.008,0
2023-01-01 20:15:00+01:00,0.008,0
2023-01-01 20:30:00+01:00,0.012,0
2023-01-01 20:45:00+01:00,0.008,0
2023-01-01 21:00:00+01:00,0.012,0
2023-01-01 21:15:00+01:00,0.008,0
2023-01-01 21:30:00+01:00,0.012,0
2023-01-01 21:45:00+01:00,0.008,0
2023-01-01 22:00:00+01:00,0.012,0
2023-01-01 22:15:00+01:00,0.008,0
2023-01-01 22:30:00+01:00,0.012,0
2023-01-01 22:45:00+01:00,0.008,0
2023-01-01 23:00:00+01:00,0.012,0
2023-01-01 23:15:00+01:00,0.008,0
2023-01-01 23:30:00+01:00,0.012,0
2023-01-01 23:45:00+01:00,0.008,0
2023-01-02 00:00:00+01:00,0.012,0
2023-01-02 00:15:00+01:00,0.008,0
2023-01-02 00:30:00+01:00,0.012,0
2023-01-02 00:45:00+01:00,0.008,0
2023-01-02 01:00:00+01:00,0.012,0
2023-01-02 01:15:00+01:00,0.008,0
2023-01-02 01:30:00+01:00,0.008,0
2023-01-02 01:45:00+01:00,0.012,0
2023-01-02 02:00:00+01:00,0.008,0
2023-01-02 02:15:00+01:00,0.012,0
2023-01-02 02:30:00+01:00,0.008,0
2023-01-02 02:45:00+01:00,0.012,0
2023-01-02 03:00:00+01:00,0.008,0
2023-01-02 03:15:00+01:00,0.012,0
2023-01-02 03:30:00+01:00,0.008,0
2023-01-02 03:45:00+01:00,0.012,0
2023-01-02 04:00:00+01:00,0.008,0
2023-01-02 04:15:00+01:00,0.012,0
2023-01-02 04:30:00+01:00,0.008,0
2023-01-02 04:45:00+01:00,0.012,0
2023-01-02 05:00:00+01:00,0.008,0
2023-01-02 05:15:00+01:00,0.012,0
2023-01-02 05:30:00+01:00,0.008,0
2023-01-02 05:45:00+01:00,0.012,0
2023-01-02 06:00:00+01:00,0.008,0
2023-01-02 06:15:00+01:00,0.012,0
2023-01-02 06:30:00+01:00,0.008,0
2023-01-02 06:45:00+01:00,0.012,0
2023-01-02 07:00:00+01:00,0.008,0
2023-01-02 07:15:00+01:00,0.012,0
2023-01-02 07:30:00+01:00,0.008,0
2023-01-02 07:45:00+01:00,0.008,0
2023-01-02 08:00:00+01:00,0.012,0
2023-01-02 08:15:00+01:00,0.008,0
2023-01-02 08:30:00+01:00,0.004,0
2023-01-02 08:45:00+01:00,0.008,0.016
2023-01-02 09:00:00+01:00,0,0.096
2023-01-02 09:15:00+01:00,0,0.252
2023-01-02 09:30:00+01:00,0,0.788
2023-01-02 09:45:00+01:00,0,0.92
2023-01-02 10:00:00+01:00,0,0.86
2023-01-02 10:15:00+01:00,0,0.736
2023-01-02 10:30:00+01:00,0,0.908
2023-01-02 10:45:00+01:00,0,1.1480000000000001
2023-01-02 11:00:00+01:00,0,1.044
2023-01-02 11:15:00+01:00,0,1.18
2023-01-02 11:30:00+01:00,0,0.8160000000000001
2023-01-02 11:45:00+01:00,0,0.712
2023-01-02 12:00:00+01:00,0,0.776
2023-01-02 12:15:00+01:00,0,0.98
2023-01-02 12:30:00+01:00,0,1.072
2023-01-02 12:45:00+01:00,0,1.292
2023-01-02 13:00:00+01:00,0,1.432
2023-01-02 13:15:00+01:00,0,1.78
2023-01-02 13:30:00+01:00,0,1.796
2023-01-02 13:45:00+01:00,0,1.216
2023-01-02 14:00:00+01:00,0,0.904
2023-01-02 14:15:00+01:00,0,0.796
2023-01-02 14:30:00+01:00,0,0.78
2023-01-02 14:45:00+01:00,0,0.988
2023-01-02 15:00:00+01:00,0,1.256
2023-01-02 15:15:00+01:00,0,1.176
2023-01-02 15:30:00+01:00,0,0.5
2023-01-02 15:45:00+01:00,0,0.332
2023-01-02 16:00:00+01:00,0,0.28400000000000003
2023-01-02 16:15:00+01:00,0,0.196
2023-01-02 16:30:00+01:00,0,0.088
2023-01-02 16:45:00+01:00,0.004,0.004
2023-01-02 17:00:00+01:00,0.008,0
2023-01-02 17:15:00+01:00,0.008,0
2023-01-02 17:30:00+01:00,0.012,0
2023-01-02 17:45:00+01:00,0.008,0
2023-01-02 18:00:00+01:00,0.012,0
2023-01-02 18:15:00+01:00,0.008,0
2023-01-02 18:30:00+01:00,0.008,0
2023-01-02 18:45:00+01:00,0.012,0
2023-01-02 19:00:00+01:00,0.008,0
